problem,name,y,c_avg_deg_cons,c_avg_dom_cons,c_avg_domdeg_cons,c_bounds_d,c_bounds_r,c_bounds_z,c_cv_deg_cons,c_cv_dom_cons,c_cv_domdeg_cons,c_domain,c_ent_deg_cons,c_ent_dom_cons,c_ent_domdeg_cons,c_logprod_deg_cons,c_logprod_dom_cons,c_max_deg_cons,c_max_dom_cons,c_max_domdeg_cons,c_min_deg_cons,c_min_dom_cons,c_min_domdeg_cons,c_num_cons,c_priority,c_ratio_cons,c_sum_ari_cons,c_sum_dom_cons,c_sum_domdeg_cons,d_array_cons,d_bool_cons,d_bool_vars,d_float_cons,d_float_vars,d_int_cons,d_int_vars,d_ratio_array_cons,d_ratio_bool_cons,d_ratio_bool_vars,d_ratio_float_cons,d_ratio_float_vars,d_ratio_int_cons,d_ratio_int_vars,d_ratio_set_cons,d_ratio_set_vars,d_set_cons,d_set_vars,gc_diff_globs,gc_global_cons,gc_ratio_diff,gc_ratio_globs,o_deg,o_deg_avg,o_deg_cons,o_deg_std,o_dom,o_dom_avg,o_dom_deg,o_dom_std,s_bool_search,s_first_fail,s_goal,s_indomain_max,s_indomain_min,s_input_order,s_int_search,s_labeled_vars,s_other_val,s_other_var,s_set_search,v_avg_deg_vars,v_avg_dom_vars,v_avg_domdeg_vars,v_cv_deg_vars,v_cv_dom_vars,v_cv_domdeg_vars,v_def_vars,v_ent_deg_vars,v_ent_dom_vars,v_ent_domdeg_vars,v_intro_vars,v_logprod_deg_vars,v_logprod_dom_vars,v_max_deg_vars,v_max_dom_vars,v_max_domdeg_vars,v_min_deg_vars,v_min_dom_vars,v_min_domdeg_vars,v_num_aliases,v_num_consts,v_num_vars,v_ratio_bounded,v_ratio_vars,v_sum_deg_vars,v_sum_dom_vars,v_sum_domdeg_vars
peaceable,queens_mznc2021_pq_n19,1.0,7.73333,11.2679,1.20722,0.0,0.0,0.0,5.04807,5.34478,0.0,0.0,1.06347,1.96795,0.582365,1186.91,1398.32,362.0,580.671,1.60406,2.0,2.0,1.0,840.0,0.0,0.774908,2476.0,9465.06,1014.07,7.0,0.0,361.0,0.0,0.0,362.0,723.0,0.00833333,0.0,0.333026,0.0,0.0,0.430952,0.666974,0.0,0.0,0.0,0.0,3.0,110.0,0.0272727,0.130952,2.0,0.333744,0.00238095,-0.717096,362.0,135.828,181.0,32.9402,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,5.99262,2.66513,0.904449,0.929104,4.09313,6.05587,723.0,0.947252,0.92808,0.92808,5772.0,2097.03,1302.67,14.0,362.0,181.0,0.0,2.0,0.214286,5411.0,9.0,1084.0,5.0,1.29048,6496.0,2889.0,980.423
peaceable,queens_mznc2021_pq_n35,1.0,12.8265,19.2641,1.18278,0.0,0.0,0.0,8.22065,8.55164,0.0,0.0,0.759657,1.69264,0.414032,3535.66,4137.28,1226.0,1951.84,1.59204,2.0,2.0,1.0,2674.0,0.0,0.727421,7392.0,51512.1,3162.75,17.0,0.0,1225.0,0.0,0.0,1226.0,2451.0,0.00635752,0.0,0.333243,0.0,0.0,0.458489,0.666757,0.0,0.0,0.0,0.0,3.0,206.0,0.0145631,0.0770381,2.0,0.214357,0.000747943,-0.708642,1226.0,459.828,613.0,60.6384,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,9.33025,2.66621,0.874904,1.10866,7.56663,11.5436,2451.0,0.928759,0.92166,0.92166,31846.0,8067.33,4401.84,24.0,1226.0,613.0,0.0,2.0,0.125,30621.0,9.0,3676.0,8.33243,1.37472,34298.0,9801.0,3216.15
peaceable,queens_mznc2021_pq_n7,1.0,8.09934,12.1316,1.29751,0.0,0.0,0.0,1.81459,1.91548,0.0,0.0,1.6941,2.51758,0.92894,276.393,329.282,50.0,83.307,1.66614,2.0,2.0,1.0,151.0,0.0,1.02027,498.0,1831.87,195.924,14.0,0.0,49.0,0.0,0.0,50.0,99.0,0.0927152,0.0,0.331081,0.0,0.0,0.331126,0.668919,0.0,0.0,0.0,0.0,3.0,38.0,0.0789474,0.251656,2.0,0.242028,0.013245,-0.7047,50.0,18.8295,25.0,12.2243,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.26351,2.65541,0.878571,1.0756,1.45853,2.27642,99.0,1.05108,0.970519,0.970519,1074.0,313.942,181.307,21.0,50.0,25.0,0.0,2.0,0.142857,1025.0,9.0,148.0,6.98649,0.980132,1223.0,393.0,130.029
peaceable,queens_mznc2021_pq_n9,1.0,8.91189,13.3321,1.26983,0.0,0.0,0.0,2.31598,2.43627,0.0,0.0,1.57413,2.41643,0.858078,394.408,467.058,82.0,134.74,1.64316,2.0,2.0,1.0,227.0,0.0,0.930328,730.0,3026.4,288.252,14.0,0.0,81.0,0.0,0.0,82.0,163.0,0.061674,0.0,0.331967,0.0,0.0,0.361233,0.668033,0.0,0.0,0.0,0.0,3.0,50.0,0.06,0.220264,2.0,0.241226,0.00881057,-0.707791,82.0,30.829,41.0,15.5599,0.0,0.0,3.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,8.29098,2.65984,0.879508,1.07203,1.91704,2.78507,163.0,1.01113,0.952936,0.952936,1778.0,518.496,296.74,21.0,82.0,41.0,0.0,2.0,0.142857,1697.0,9.0,244.0,6.9918,1.07489,2023.0,649.0,214.6
portal,random_10_0_100,0.0,2.93862,4.8453,1.68765,0.0,0.0,0.0,0.48125,1.33753,0.0,98.0,1.79516,3.53654,1.65409,20097.2,27732.9,100.0,659.163,6.65821,1.0,1.0,1.0,13572.0,0.0,1.11264,36784.0,65760.4,22904.7,3050.0,4520.0,9930.0,0.0,0.0,5019.0,2268.0,0.224727,0.333039,0.814068,0.0,0.0,0.369805,0.185932,0.0144415,0.0,196.0,0.0,3.0,787.0,0.00381194,0.057987,199.0,60.8631,0.0146625,69.2011,101.0,14.2576,0.507538,2.56943,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.26963,7.08395,2.20048,0.865059,5.15974,4.2388,10620.0,1.97659,1.11697,1.33808,12002.0,17805.5,17346.6,199.0,400.0,100.0,0.0,2.0,0.181818,296.0,2851.0,12198.0,0.257993,0.898762,39883.0,86410.0,26841.4
portal,random_10_9_10,0.0,2.90191,4.6544,1.64425,0.0,0.0,0.0,0.0,0.568441,0.0,8.0,1.83408,3.50164,1.56319,1685.16,2308.92,10.0,31.1349,6.05164,1.0,1.0,1.0,1152.0,0.0,1.10983,3124.0,5361.86,1894.17,260.0,380.0,840.0,0.0,0.0,429.0,198.0,0.225694,0.329861,0.809249,0.0,0.0,0.372396,0.190751,0.0138889,0.0,16.0,0.0,3.0,67.0,0.0447761,0.0581597,19.0,5.89949,0.0164931,7.05675,11.0,1.75932,0.578947,0.136371,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.22062,6.25241,1.96286,0.694298,5.56806,4.44138,900.0,2.02377,1.09821,1.36281,1022.0,1503.43,1457.23,19.0,400.0,100.0,0.0,2.0,0.181818,26.0,1429.0,1038.0,1.40173,0.901042,3343.0,6490.0,2037.45
portal,random_20_1_100,1.0,2.93855,5.42974,1.8942,0.0,0.0,0.0,0.481262,1.26261,0.527927,98.0,1.79513,3.5368,1.5835,20098.2,29069.4,100.0,659.163,7.51809,1.0,1.0,1.0,13573.0,0.0,1.11263,36788.0,73697.8,25710.0,3050.0,4520.0,9931.0,0.0,0.0,5019.0,2268.0,0.224711,0.333014,0.814083,0.0,0.0,0.369778,0.185917,0.0144404,0.0,196.0,0.0,3.0,788.0,0.00380711,0.0580564,199.0,60.865,0.0146615,69.2012,101.0,5.65671,0.507538,0.582375,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.26953,17.8549,4.93127,0.865087,7.99607,7.23244,10621.0,1.97687,1.1169,1.4946,12003.0,17807.0,18845.8,199.0,1600.0,400.0,0.0,2.0,0.181818,296.0,10446.0,12199.0,0.880564,0.89877,39885.0,217812.0,60156.6
portal,random_20_9_100,0.0,2.93855,5.42974,1.8942,0.0,0.0,0.0,0.481262,1.26261,0.527927,98.0,1.79513,3.5368,1.5835,20098.2,29069.4,100.0,659.163,7.51809,1.0,1.0,1.0,13573.0,0.0,1.11263,36788.0,73697.8,25710.0,3050.0,4520.0,9931.0,0.0,0.0,5019.0,2268.0,0.224711,0.333014,0.814083,0.0,0.0,0.369778,0.185917,0.0144404,0.0,196.0,0.0,3.0,788.0,0.00380711,0.0580564,199.0,60.865,0.0146615,69.2012,101.0,5.65671,0.507538,0.582375,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.26953,17.8549,4.93127,0.865087,7.99607,7.23244,10621.0,1.97687,1.1169,1.4946,12003.0,17807.0,18845.8,199.0,1600.0,400.0,0.0,2.0,0.181818,296.0,10446.0,12199.0,0.880564,0.89877,39885.0,217812.0,60156.6
portal,small_3,1.0,2.92557,4.74212,1.65941,0.0,0.0,0.0,0.341814,0.666849,0.0,20.0,1.81156,3.55009,1.57958,4141.56,5685.39,22.0,94.9948,6.05164,1.0,1.0,1.0,2808.0,0.0,1.11164,7612.0,13315.9,4659.63,632.0,932.0,2052.0,0.0,0.0,1041.0,474.0,0.225071,0.331909,0.812352,0.0,0.0,0.370726,0.187648,0.014245,0.0,40.0,0.0,3.0,163.0,0.0184049,0.0580484,43.0,13.2219,0.0153134,17.7758,23.0,3.58408,0.534884,0.469595,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.25218,6.41726,1.99232,0.68756,5.5028,4.43289,2196.0,1.99583,1.12469,1.35494,2486.0,3677.77,3556.7,43.0,400.0,100.0,0.0,2.0,0.181818,62.0,1327.0,2526.0,0.549881,0.899573,8215.0,16210.0,5032.61
stripboard,stripboard_w10_h10_l12_c4_n24,1.0,4.03342,12.1288,2.67188,0.0,0.0,0.0,0.822287,1.61566,0.374268,0.0,1.92482,4.19619,1.93054,5169.52,8613.82,48.0,252.748,7.78076,1.0,2.0,1.0,2813.0,0.0,1.29631,9089.0,34118.2,7516.0,2.0,667.0,1857.0,0.0,0.0,2074.0,313.0,0.000710985,0.237113,0.85576,0.0,0.0,0.737291,0.14424,0.000710985,0.0,2.0,0.0,3.0,68.0,0.0441176,0.0241735,1.0,0.191257,0.000355492,-0.269604,100.0,8.18868,100.0,2.21486,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.22857,12.212,4.69015,2.99975,3.24565,4.39549,2058.0,0.958423,1.04086,1.12947,2196.0,2816.56,3419.16,136.0,310.0,156.0,0.0,2.0,0.0882353,324.0,108.0,2170.0,0.199078,0.771418,11346.0,26500.0,10177.6
stripboard,stripboard_w15_h10_l12_c6_n12,1.0,4.18154,13.5825,2.82781,0.0,0.0,0.0,1.01461,1.91139,0.500109,0.0,2.02049,4.08819,1.98217,9022.54,15246.6,56.0,346.783,8.0812,1.0,2.0,1.0,4864.0,0.0,1.3221,15824.0,66065.3,13754.5,2.0,1215.0,3234.0,0.0,0.0,3525.0,445.0,0.000411184,0.249794,0.879043,0.0,0.0,0.724712,0.120957,0.000822368,0.0,4.0,0.0,3.0,118.0,0.0254237,0.0242599,1.0,0.180884,0.000205592,-0.248904,150.0,11.9718,150.0,3.03844,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.5284,12.5295,4.41645,3.2909,3.61098,5.00192,3533.0,0.869489,0.93598,0.967924,3671.0,4709.6,5505.37,180.0,382.0,192.0,0.0,1.0,0.0833333,397.0,125.0,3679.0,0.141886,0.756373,20339.0,46096.0,16248.1
stripboard,stripboard_w20_h15_l12_c6_n12,1.0,4.02336,13.6892,2.99704,0.0,0.0,0.0,0.824343,1.68333,0.471869,0.0,1.89897,4.15774,2.33701,5890.84,10260.7,48.0,318.922,8.97776,1.0,2.0,1.0,3211.0,0.0,1.29842,10398.0,43956.0,9623.51,2.0,768.0,2136.0,0.0,0.0,2367.0,337.0,0.000622859,0.239178,0.863728,0.0,0.0,0.737154,0.136272,0.0,0.0,0.0,0.0,3.0,74.0,0.0405405,0.0230458,1.0,0.191423,0.000311429,-0.258506,300.0,13.2109,300.0,3.17283,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.22402,22.7085,8.80624,3.12789,3.8486,5.25434,2359.0,0.883043,1.04092,1.09964,2505.0,3162.04,4043.03,148.0,712.0,357.0,0.0,2.0,0.135135,349.0,125.0,2473.0,0.19167,0.770165,12919.0,56158.0,21777.8
stripboard,stripboard_w20_h15_l4_c4_n24,1.0,3.6695,12.2719,3.02936,0.0,0.0,0.0,0.545033,1.15815,0.466835,0.0,1.9468,4.53525,2.44733,1219.11,2184.47,20.0,148.156,8.97776,1.0,2.0,1.0,705.0,0.0,1.24339,2274.0,8651.67,2135.7,2.0,154.0,416.0,0.0,0.0,515.0,151.0,0.00283688,0.21844,0.733686,0.0,0.0,0.730496,0.266314,0.0,0.0,0.0,0.0,3.0,34.0,0.0882353,0.048227,1.0,0.219173,0.00141844,-0.377636,300.0,7.88888,300.0,2.34785,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,4.56261,38.0282,17.3805,2.06767,2.93413,3.772,523.0,1.37989,1.7034,1.71845,579.0,774.18,1217.93,68.0,712.0,357.0,0.0,2.0,0.243243,149.0,89.0,567.0,0.419753,0.804255,2587.0,21562.0,9854.74
stripboard,stripboard_w20_h15_l7_c6_n24,1.0,3.87427,12.7337,2.92989,0.0,0.0,0.0,0.730053,1.5167,0.482685,0.0,1.74444,3.80254,2.00542,5573.77,9736.02,40.0,335.959,8.97776,1.0,2.0,1.0,3102.0,0.0,1.32451,10110.0,39499.8,9088.51,2.0,785.0,2034.0,0.0,0.0,2244.0,308.0,0.000644745,0.253063,0.868488,0.0,0.0,0.723404,0.131512,0.000322373,0.0,1.0,0.0,3.0,70.0,0.0428571,0.0225661,1.0,0.194874,0.000322373,-0.257217,300.0,14.6951,300.0,3.46649,0.0,0.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,0.0,0.0,5.13151,20.415,9.01984,3.13015,3.9507,5.30309,2266.0,0.849396,0.974853,0.998994,2340.0,2940.36,3696.71,156.0,712.0,357.0,0.0,2.0,0.128205,282.0,144.0,2342.0,0.181896,0.754997,12018.0,47812.0,21124.5
tower,tower_050_050_10_050-03,1.0,3.21796,11.0212,3.44323,0.0,0.0,0.0,1.49033,1.91188,1.00606,0.0,0.595462,3.47292,2.01935,2018.59,3831.15,51.0,131.85,13.9881,2.0,2.0,1.0,1592.0,0.0,1.02577,4296.0,17545.8,5481.63,0.0,50.0,620.0,0.0,0.0,832.0,932.0,0.0,0.031407,0.399485,0.0,0.0,0.522613,0.600515,0.0,0.0,0.0,0.0,3.0,160.0,0.01875,0.100503,1.0,0.302947,0.000628141,-0.368439,51.0,0.0136488,51.0,-0.0824939,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.3009,3736.59,1834.36,1.89191,11.9567,12.1772,1492.0,0.835204,2.24811,2.3278,2601.0,1907.74,5264.45,51.0,1620000.0,810000.0,0.0,2.0,0.0392157,1130.0,50.0,1552.0,0.760309,0.974874,5123.0,5799190.0,2846930.0
tower,tower_070_070_15_070-02,1.0,3.41132,10.6201,2.99724,0.0,0.0,0.0,1.80705,2.37652,1.00092,0.0,0.488171,2.97952,1.82586,3633.52,6661.74,71.0,184.901,13.9881,2.0,2.0,1.0,2915.0,0.0,1.01923,7725.0,30957.6,8736.96,0.0,70.0,1227.0,0.0,0.0,1500.0,1633.0,0.0,0.0240137,0.429021,0.0,0.0,0.51458,0.570979,0.0,0.0,0.0,0.0,3.0,225.0,0.0133333,0.077187,1.0,0.287611,0.000343053,-0.330993,71.0,0.0361326,71.0,-0.0594088,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.47692,1964.98,954.004,2.15228,16.2243,16.7071,2775.0,0.878506,1.7197,1.82522,5194.0,3537.9,7657.32,71.0,1620000.0,810000.0,0.0,2.0,0.028169,2450.0,70.0,2860.0,0.881119,0.981132,9944.0,5619850.0,2728450.0
tower,tower_070_070_15_070-08,1.0,3.40075,10.7156,3.05181,0.0,0.0,0.0,1.81266,2.36088,0.983023,0.0,0.485383,3.03387,1.84902,3655.52,6756.55,71.0,183.705,13.4925,2.0,2.0,1.0,2937.0,0.0,1.01908,7791.0,31471.7,8963.16,0.0,70.0,1228.0,0.0,0.0,1522.0,1654.0,0.0,0.0238338,0.426093,0.0,0.0,0.518216,0.573907,0.0,0.0,0.0,0.0,3.0,225.0,0.0133333,0.0766088,1.0,0.288546,0.000340483,-0.332468,71.0,0.037238,71.0,-0.0949112,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.46565,1906.65,925.293,2.13992,10.1438,10.4491,2797.0,0.874051,1.78217,1.88104,5231.0,3558.58,7943.26,71.0,814861.0,407430.0,0.0,2.0,0.028169,2465.0,70.0,2882.0,0.879598,0.981273,9988.0,5494980.0,2666700.0
tower,tower_070_070_30_100-02,1.0,3.55414,11.394,3.08721,0.0,0.0,0.0,2.3708,3.25443,0.916176,0.0,0.312923,2.737,1.83047,9003.24,17544.8,101.0,351.511,13.9881,2.0,2.0,1.0,7637.0,0.0,1.00925,19971.0,87015.9,23577.0,0.0,100.0,3281.0,0.0,0.0,4107.0,4286.0,0.0,0.0130941,0.433593,0.0,0.0,0.537777,0.566407,0.0,0.0,0.0,0.0,3.0,330.0,0.00909091,0.0432107,1.0,0.278783,0.000130941,-0.275778,101.0,0.0438088,101.0,-0.0771605,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.58702,2305.47,1108.61,2.61521,12.3922,12.7836,7437.0,0.807966,1.60066,1.75681,14596.0,9134.42,19567.4,101.0,1620000.0,810000.0,0.0,2.0,0.019802,7220.0,100.0,7567.0,0.967358,0.990834,27143.0,17445500.0,8388850.0
tower,tower_500_500_50_300-05,1.0,3.50609,6.74662,2.2772,0.0,0.0,0.0,3.75146,2.39919,0.621033,0.0,0.293575,1.5739,1.28871,33317.6,59824.3,274.0,281.234,12.4876,2.0,2.0,1.0,29641.0,0.0,1.00844,75398.0,199977.0,67498.4,0.0,273.0,14647.0,0.0,0.0,14551.0,14746.0,0.0,0.00921022,0.498316,0.0,0.0,0.490908,0.501684,0.0,0.0,0.0,0.0,3.0,894.0,0.0033557,0.0301609,1.0,0.282832,3.37371e-05,-0.192229,301.0,5.71504,301.0,0.175421,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,3.53567,52.6681,24.8902,3.73081,26.8784,28.4148,29070.0,0.385451,0.299193,0.338756,71442.0,33179.5,35333.1,274.0,202339.0,101170.0,0.0,2.0,0.00729927,31641.0,11132.0,29393.0,1.45521,0.991633,103924.0,1548070.0,731598.0
product-and-shelves,toy,0.0,4.26591,8.90693,2.28835,0.0,0.0,0.0,0.620208,0.372364,0.0,0.0,1.3848,2.01093,1.21575,21159.9,33512.8,12.0,51.8631,4.32193,1.0,2.0,1.0,11203.0,0.0,1.15471,37824.0,99784.4,25636.4,401.0,1980.0,8360.0,0.0,0.0,8820.0,1342.0,0.035794,0.176738,0.861678,0.0,0.0,0.787289,0.138322,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.000178524,1.0,0.203009,8.92618e-05,-0.654315,20.0,6.68596,20.0,6.94376,0.0,5.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,4.92589,2.99134,0.873818,1.21805,0.81886,0.0,8371.0,1.29343,0.595633,0.643669,10302.0,15837.5,12636.1,23.0,20.0,20.0,0.0,2.0,0.166667,3262.0,10.0,9702.0,0.33725,0.866018,47791.0,29022.0,8477.79
trains,trains05,1.0,3.84227,18.0337,4.0335,0.0,0.0,0.0,1.68669,2.83347,0.607287,0.0,1.58165,3.35385,2.37478,2565.38,5086.82,75.0,583.811,10.2104,1.0,2.0,1.0,1566.0,0.0,1.26392,4914.0,28240.8,6316.46,12.0,396.0,780.0,0.0,0.0,999.0,459.0,0.00766284,0.252874,0.62954,0.0,0.0,0.637931,0.37046,0.0229885,0.0,36.0,0.0,4.0,75.0,0.0533333,0.0478927,1.0,0.205917,0.00063857,-0.68171,2905.0,54.4531,2905.0,21.1821,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,4.85634,53.3487,12.6881,1.16484,2.5235,7.10771,951.0,1.9384,1.69445,2.41927,1430.0,2038.78,3302.24,24.0,2905.0,2905.0,0.0,2.0,0.153846,734.0,211.0,1239.0,0.762712,0.791188,6017.0,66099.0,15720.5
trains,trains09,1.0,4.43394,23.9109,3.90334,0.0,0.0,0.0,2.1396,3.34602,0.677817,0.0,1.78454,4.72971,2.7777,2356.55,4658.33,67.0,558.553,10.8393,2.0,2.0,1.0,1491.0,0.0,1.23529,4744.0,35651.1,5819.88,26.0,332.0,678.0,0.0,0.0,867.0,529.0,0.017438,0.222669,0.561723,0.0,0.0,0.581489,0.438277,0.056338,0.0,84.0,0.0,5.0,158.0,0.0316456,0.105969,1.0,0.182574,0.000670691,-0.551107,5796.0,73.2235,5796.0,22.5626,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.47722,79.1549,19.9542,1.48324,3.20103,9.18907,889.0,2.6718,2.27056,2.8421,1482.0,2059.47,3455.18,38.0,5796.0,5796.0,0.0,2.0,0.153846,766.0,299.0,1207.0,0.882353,0.809524,6611.0,95540.0,24084.7
trains,trains12,1.0,3.56452,17.5204,4.27018,0.0,0.0,0.0,1.37437,2.30507,0.619588,0.0,1.77266,4.33471,2.43468,1063.08,2212.97,47.0,376.098,9.70165,2.0,2.0,1.0,682.0,0.0,1.21569,2154.0,11948.9,2912.26,6.0,142.0,292.0,0.0,0.0,439.0,269.0,0.00879765,0.208211,0.520499,0.0,0.0,0.643695,0.479501,0.0293255,0.0,20.0,0.0,5.0,63.0,0.0793651,0.0923754,1.0,0.230769,0.00146628,-0.860663,2436.0,26.5307,2436.0,13.2075,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,4.33333,91.8182,24.6365,0.893765,1.93304,4.636,403.0,2.57451,2.22934,3.12756,711.0,943.857,1866.25,18.0,2436.0,2436.0,0.0,2.0,0.153846,445.0,172.0,561.0,1.09982,0.822581,2431.0,51510.0,13821.1
trains,trains15,0.0,3.32164,14.2603,3.20033,0.0,0.0,0.0,1.34636,2.54486,0.765387,0.0,1.59296,4.34971,2.26313,719.872,1342.73,31.0,234.381,8.71107,2.0,2.0,1.0,513.0,0.0,1.18476,1551.0,7315.54,1641.77,13.0,113.0,199.0,0.0,0.0,273.0,234.0,0.0253411,0.220273,0.459584,0.0,0.0,0.532164,0.540416,0.0760234,0.0,39.0,0.0,5.0,65.0,0.0769231,0.126706,1.0,0.254108,0.00194932,-0.814115,1237.0,19.1601,1237.0,9.94271,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,3.93533,64.5612,19.0831,0.916199,1.82648,3.56144,297.0,2.54748,2.21603,3.02062,524.0,690.855,1316.9,17.0,1237.0,1237.0,0.0,2.0,0.153846,285.0,131.0,433.0,0.960739,0.844055,1704.0,27955.0,8262.96
trains,trains18,1.0,4.35626,16.7033,3.26096,0.0,0.0,0.0,1.92059,2.93417,0.531147,0.0,1.69426,4.43423,2.30556,1605.16,2975.9,67.0,391.82,8.4397,2.0,2.0,1.0,974.0,0.0,1.14994,3138.0,16269.0,3176.18,6.0,212.0,458.0,0.0,0.0,607.0,389.0,0.00616016,0.217659,0.540732,0.0,0.0,0.623203,0.459268,0.0287474,0.0,28.0,0.0,3.0,97.0,0.0309278,0.0995893,1.0,0.199623,0.00102669,-0.757714,968.0,49.0721,968.0,18.2024,0.0,0.0,2.0,0.0,5.0,0.0,5.0,5.0,0.0,5.0,0.0,5.00945,19.7261,6.01924,1.05631,2.64097,6.32619,601.0,2.70265,1.98228,2.8205,1038.0,1458.16,2132.78,18.0,968.0,968.0,0.0,2.0,0.111111,682.0,281.0,847.0,1.13695,0.86961,4243.0,16708.0,5098.3
harmony,twinkle,1.0,2.3842,8.69235,3.76089,0.0,0.0,0.0,0.838854,1.14467,0.752064,0.0,1.1795,4.83936,2.83464,3549.91,8322.58,53.0,168.0,12.0,1.0,2.0,1.0,3178.0,0.0,1.20197,8513.0,27624.3,11952.1,126.0,383.0,947.0,0.0,0.0,1678.0,1529.0,0.0396476,0.120516,0.358169,0.0,0.0,0.528005,0.57829,0.181246,0.0635401,576.0,168.0,3.0,55.0,0.0545455,0.0173065,1.0,0.348951,0.000314663,-0.705181,557.0,1.97637,557.0,0.276611,0.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.86573,281.829,99.9957,0.923237,3.52977,3.68093,2212.0,1.40711,2.92652,2.79913,3346.0,3431.58,8456.79,18.0,4096.0,2048.0,0.0,2.0,0.294118,824.0,129.0,2644.0,0.360439,0.83197,7577.0,745157.0,264389.0
group,u12g2pref0,1.0,3.86957,28.2248,8.00895,0.0,0.0,0.0,1.03371,0.498542,0.176579,0.0,2.10555,3.72022,1.02398,277.242,752.33,49.0,127.709,14.0591,2.0,13.2512,1.20495,161.0,0.0,0.685106,447.0,4544.19,1289.44,0.0,0.0,0.0,0.0,0.0,73.0,235.0,0.0,0.0,0.0,0.0,0.0,0.453416,1.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0340909,0.546584,1.0,0.377207,0.00621118,-1.16748,985.0,0.758857,985.0,-0.0783767,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.65106,1298.0,412.189,0.533451,3.07671,3.00662,25.0,1.52639,2.69351,2.89117,329.0,303.248,1587.1,12.0,17069.0,5689.67,0.0,2.0,0.666667,423.0,2771190.0,235.0,11794.1,1.45963,623.0,305031.0,96864.5
group,u12g2pref2,0.0,3.86957,28.2248,8.00895,0.0,0.0,0.0,1.03371,0.498542,0.176579,0.0,2.10555,3.72022,1.02398,277.242,752.33,49.0,127.709,14.0591,2.0,13.2512,1.20495,161.0,0.0,0.685106,447.0,4544.19,1289.44,0.0,0.0,0.0,0.0,0.0,73.0,235.0,0.0,0.0,0.0,0.0,0.0,0.453416,1.0,0.0,0.0,0.0,0.0,3.0,88.0,0.0340909,0.546584,1.0,0.377207,0.00621118,-1.16748,985.0,0.758857,985.0,-0.0783767,0.0,5.0,3.0,0.0,5.0,0.0,5.0,5.0,0.0,0.0,0.0,2.65106,1298.0,412.189,0.533451,3.07671,3.00662,25.0,1.52639,2.69351,2.89117,329.0,303.248,1587.1,12.0,17069.0,5689.67,0.0,2.0,0.666667,423.0,2771190.0,235.0,11794.1,1.45963,623.0,305031.0,96864.5
